,id,release_date,title,budget,domestic_gross,global_gross,gross_profit,movie_year,release_year,release_month,roi,investment_outcome,quartile,year,movie_id,genres
148,35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,439213485.0,2012,2012,5,2.042853418604651,1,Top 25,2012,tt1409024,"Action,Adventure,Comedy"
149,35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,439213485.0,2012,2012,5,2.042853418604651,1,Top 25,2012,tt1409024,"Action,Adventure,Comedy"
150,35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,439213485.0,2012,2012,5,2.042853418604651,1,Top 25,2012,tt1409024,"Action,Adventure,Comedy"
151,35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,439213485.0,2012,2012,5,2.042853418604651,1,Top 25,2012,tt1409024,"Action,Adventure,Comedy"
152,35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,439213485.0,2012,2012,5,2.042853418604651,1,Top 25,2012,tt1409024,"Action,Adventure,Comedy"
153,35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,439213485.0,2012,2012,5,2.042853418604651,1,Top 25,2012,tt1409024,"Action,Adventure,Comedy"
154,37,2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,894039076.0,2014,2014,6,4.2573289333333335,1,Top 25,2014,tt2109248,"Action,Adventure,Sci-Fi"
155,37,2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,894039076.0,2014,2014,6,4.2573289333333335,1,Top 25,2014,tt2109248,"Action,Adventure,Sci-Fi"
156,37,2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,894039076.0,2014,2014,6,4.2573289333333335,1,Top 25,2014,tt2109248,"Action,Adventure,Sci-Fi"
157,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
158,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
159,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
160,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
161,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
162,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
163,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
164,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
165,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
166,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
167,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
168,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
169,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
170,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
171,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
172,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
173,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt0955308,"Action,Adventure,Drama"
174,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt2363363,"Action,Drama"
175,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt2363363,"Action,Drama"
176,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
177,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
178,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
179,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
180,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
181,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
182,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
183,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
184,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
185,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
186,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
187,39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,2010,5,0.5355190761904762,0,Top 25,2010,tt4532826,"Action,Adventure,Thriller"
188,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
189,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
190,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
191,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
192,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
193,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
194,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
195,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
196,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
197,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
198,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
199,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt1825683,"Action,Adventure,Sci-Fi"
200,42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,2018,2,5.74129112,1,Top 25,2018,tt2905856,"Drama,Romance"
201,43,1997-12-19,Titanic,200000000.0,659363944.0,2208208395.0,2008208395.0,1997,1997,12,10.041041975,1,Top 25,1997,tt2495766,Adventure
202,44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,1042520711.0,2018,2018,6,5.212603555,1,Top 25,2018,tt3606756,"Action,Adventure,Animation"
203,44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,1042520711.0,2018,2018,6,5.212603555,1,Top 25,2018,tt3606756,"Action,Adventure,Animation"
204,45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,849102856.0,2016,2016,12,4.24551428,1,Top 25,2016,tt3748528,"Action,Adventure,Sci-Fi"
205,45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,849102856.0,2016,2016,12,4.24551428,1,Top 25,2016,tt3748528,"Action,Adventure,Sci-Fi"
206,45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,849102856.0,2016,2016,12,4.24551428,1,Top 25,2016,tt3748528,"Action,Adventure,Sci-Fi"
207,45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,849102856.0,2016,2016,12,4.24551428,1,Top 25,2016,tt3748528,"Action,Adventure,Sci-Fi"
208,45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,849102856.0,2016,2016,12,4.24551428,1,Top 25,2016,tt3748528,"Action,Adventure,Sci-Fi"
209,45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,849102856.0,2016,2016,12,4.24551428,1,Top 25,2016,tt3748528,"Action,Adventure,Sci-Fi"
210,45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,849102856.0,2016,2016,12,4.24551428,1,Top 25,2016,tt3748528,"Action,Adventure,Sci-Fi"
211,45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,849102856.0,2016,2016,12,4.24551428,1,Top 25,2016,tt3748528,"Action,Adventure,Sci-Fi"
212,45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,849102856.0,2016,2016,12,4.24551428,1,Top 25,2016,tt3748528,"Action,Adventure,Sci-Fi"
213,46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,821215193.0,2016,2016,6,4.106075965,1,Top 25,2016,tt2277860,"Adventure,Animation,Comedy"
214,46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,821215193.0,2016,2016,6,4.106075965,1,Top 25,2016,tt2277860,"Adventure,Animation,Comedy"
215,46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,821215193.0,2016,2016,6,4.106075965,1,Top 25,2016,tt2277860,"Adventure,Animation,Comedy"
216,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,2010,6,4.34439761,1,Top 25,2010,tt0435761,"Adventure,Animation,Comedy"
217,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,2010,6,4.34439761,1,Top 25,2010,tt0435761,"Adventure,Animation,Comedy"
218,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,2010,6,4.34439761,1,Top 25,2010,tt0435761,"Adventure,Animation,Comedy"
219,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,2010,6,4.34439761,1,Top 25,2010,tt0435761,"Adventure,Animation,Comedy"
220,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,2010,6,4.34439761,1,Top 25,2010,tt0435761,"Adventure,Animation,Comedy"
221,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,2010,6,4.34439761,1,Top 25,2010,tt0435761,"Adventure,Animation,Comedy"
222,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,2010,6,4.34439761,1,Top 25,2010,tt0435761,"Adventure,Animation,Comedy"
223,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,2010,6,4.34439761,1,Top 25,2010,tt0435761,"Adventure,Animation,Comedy"
224,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,2010,6,4.34439761,1,Top 25,2010,tt0435761,"Adventure,Animation,Comedy"
225,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,2010,6,4.34439761,1,Top 25,2010,tt0435761,"Adventure,Animation,Comedy"
226,47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,2010,6,4.34439761,1,Top 25,2010,tt0435761,"Adventure,Animation,Comedy"
227,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
228,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
229,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
230,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
231,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
232,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
233,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
234,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
235,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
236,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
237,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
238,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
239,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
240,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
241,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
242,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
243,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
244,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
245,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
246,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
247,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
248,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
249,48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,2013,5,5.07696136,1,Top 25,2013,tt1300854,"Action,Adventure,Sci-Fi"
250,51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,825491110.0,2010,2010,3,4.12745555,1,Top 25,2010,tt1014759,"Adventure,Family,Fantasy"
251,51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,825491110.0,2010,2010,3,4.12745555,1,Top 25,2010,tt1014759,"Adventure,Family,Fantasy"
252,51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,825491110.0,2010,2010,3,4.12745555,1,Top 25,2010,tt1014759,"Adventure,Family,Fantasy"
253,51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,825491110.0,2010,2010,3,4.12745555,1,Top 25,2010,tt1926979,Documentary
254,51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,825491110.0,2010,2010,3,4.12745555,1,Top 25,2010,tt2049386,"Fantasy,Musical"
255,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
256,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
257,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
258,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
259,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
260,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
261,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
262,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
263,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
264,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
265,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
266,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
267,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
268,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
269,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
270,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
271,52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,2012,11,4.552634905,1,Top 25,2012,tt1074638,"Action,Adventure,Thriller"
272,53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,543588329.0,2013,2013,6,2.717941645,1,Top 25,2013,tt1453405,"Adventure,Animation,Comedy"
273,53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,543588329.0,2013,2013,6,2.717941645,1,Top 25,2013,tt1453405,"Adventure,Animation,Comedy"
274,53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,543588329.0,2013,2013,6,2.717941645,1,Top 25,2013,tt1453405,"Adventure,Animation,Comedy"
275,53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,543588329.0,2013,2013,6,2.717941645,1,Top 25,2013,tt1453405,"Adventure,Animation,Comedy"
276,53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,543588329.0,2013,2013,6,2.717941645,1,Top 25,2013,tt1453405,"Adventure,Animation,Comedy"
277,53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,543588329.0,2013,2013,6,2.717941645,1,Top 25,2013,tt1453405,"Adventure,Animation,Comedy"
278,54,2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,290359051.0,2013,2013,3,1.451795255,1,Top 25,2013,tt1623205,"Adventure,Family,Fantasy"
