title,production_budget,domestic_gross,worldwide_gross,runtime_minutes,averagerating,numvotes,genres,region_count
home,130000000,177397510,385997896,76.0,6.0,96,Drama,2
home,130000000,177397510,385997896,87.0,3.9,303,"Drama,Horror,Thriller",2
home,130000000,177397510,385997896,112.0,7.0,140,Drama,1
home,130000000,177397510,385997896,71.0,8.4,32,"Drama,Romance,Thriller",1
mary poppins returns,130000000,171958438,341528518,130.0,6.9,52103,"Comedy,Family,Fantasy",36
puss in boots,130000000,149260504,554987477,90.0,6.6,133355,"Action,Adventure,Animation",38
megamind,130000000,148415853,321887208,95.0,7.3,207488,"Action,Animation,Comedy",32
bad boys ii,130000000,138540870,273271982,87.0,7.5,16672,"Comedy,Drama",6
bad boys ii,130000000,138540870,273271982,96.0,6.1,481,Drama,2
bad boys ii,130000000,138540870,273271982,48.0,6.2,33,Drama,2
bad boys ii,130000000,138540870,273271982,112.0,7.3,10,"Crime,Drama,Family",1
rio 2,130000000,131538435,492846291,101.0,6.3,72209,"Adventure,Animation,Comedy",22
salt,130000000,118311368,290650494,100.0,6.4,277204,"Action,Mystery,Thriller",28
noah,130000000,101200044,352831065,138.0,5.8,229326,"Action,Adventure,Drama",34
noah,130000000,101200044,352831065,105.0,6.5,12,"Drama,Thriller",1
the adventures of tintin,130000000,77591831,373993951,107.0,7.3,202430,"Action,Adventure,Animation",45
after earth,130000000,60522097,251499665,100.0,4.8,181687,"Action,Adventure,Drama",38
australia,130000000,49554002,215080810,97.0,7.1,73,Drama,3
r.i.p.d.,130000000,33618855,79076678,96.0,5.6,109078,"Action,Adventure,Comedy",31
how to train your dragon: the hidden world,129000000,160791800,519258283,104.0,7.6,60769,"Action,Adventure,Animation",40
"the twilight saga: breaking dawn, part 1",127500000,281287133,689420051,117.0,4.9,208387,"Adventure,Drama,Fantasy",39
dinosaur,127500000,137748063,356148063,77.0,7.2,23,Animation,1
logan,127000000,226277068,615461394,137.0,8.1,560270,"Action,Drama,Sci-Fi",29
logan,127000000,226277068,615461394,94.0,6.2,252,"Comedy,Drama,Family",2
night at the museum: secret of the tomb,127000000,113746621,353756621,98.0,6.2,93103,"Adventure,Comedy,Family",36
harry potter and the deathly hallows: part ii,125000000,381193157,1341693157,130.0,8.1,691835,"Adventure,Drama,Fantasy",54
the hunger games: mockingjay - part 1,125000000,337135885,766575131,123.0,6.6,379050,"Action,Adventure,Sci-Fi",39
harry potter and the sorcererâs stone,125000000,317871467,975047606,105.0,5.4,38667,"Drama,Thriller",24
harry potter and the sorcererâs stone,125000000,317871467,975047606,90.0,5.6,607,"Crime,Drama,Thriller",3
harry potter and the deathly hallows: part i,125000000,296131568,960431568,130.0,8.1,691835,"Adventure,Drama,Fantasy",54
the da vinci code,125000000,217536138,767820459,106.0,8.2,10,"Comedy,Drama",2
x-men 2,125000000,214949694,406875536,103.0,6.3,1916,"Comedy,Drama,Romance",6
fast five,125000000,210031325,630163454,130.0,7.3,329892,"Action,Crime,Thriller",49
teenage mutant ninja turtles,125000000,191204754,485004754,101.0,5.8,192220,"Action,Adventure,Comedy",31
sherlock holmes: a game of shadows,125000000,186848418,535663443,129.0,7.5,394189,"Action,Adventure,Crime",34
the day after tomorrow,125000000,186740799,556319450,105.0,5.6,7699,"Drama,Romance",21
the day after tomorrow,125000000,186740799,556319450,90.0,5.5,4881,"Drama,Fantasy,Mystery",4
the day after tomorrow,125000000,186740799,556319450,99.0,4.7,129,"Drama,Mystery",2
the day after tomorrow,125000000,186740799,556319450,83.0,6.3,34,Romance,2
the boss baby,125000000,175003033,510878762,97.0,6.3,93730,"Adventure,Animation,Comedy",34
clash of the titans,125000000,163214888,493214888,106.0,5.8,256176,"Action,Adventure,Fantasy",34
trolls,125000000,153707064,344150134,92.0,6.5,63295,"Adventure,Animation,Comedy",20
prometheus,125000000,126477084,402448265,124.0,7.0,538720,"Adventure,Mystery,Sci-Fi",37
the bourne legacy,125000000,113203870,280355920,135.0,6.7,268678,"Action,Adventure,Thriller",31
batman & robin,125000000,107325195,238317814,99.0,6.0,5322,"Horror,Thriller",18
batman & robin,125000000,107325195,238317814,80.0,5.9,184,Drama,1
skyscraper,125000000,68420120,304115534,102.0,5.8,81193,"Action,Adventure,Thriller",27
total recall,125000000,58877969,211856088,118.0,6.3,228460,"Action,Adventure,Mystery",34
assassinâs creed,125000000,54647948,240759682,115.0,5.8,167110,"Action,Adventure,Sci-Fi",25
monster trucks,125000000,33370166,61642798,104.0,5.7,13525,"Action,Adventure,Comedy",17
the 13th warrior,125000000,32698899,61698899,87.0,6.9,17,Documentary,2
how the grinch stole christmas,123000000,260044825,345141403,85.0,6.3,29857,"Animation,Comedy,Family",29
mission: impossible 2,120000000,215409889,549588516,94.0,4.7,91,Sci-Fi,2
the perfect storm,120000000,182618434,328711434,77.0,6.5,24,"Documentary,Sport",3
the perfect storm,120000000,182618434,328711434,83.0,7.9,8,Documentary,1
the perfect storm,120000000,182618434,328711434,85.0,6.4,207,"Horror,Mystery,Sci-Fi",0
jason bourne,120000000,162192920,416168316,123.0,6.6,190596,"Action,Thriller",26
fantastic four: rise of the silver surfer,120000000,131921738,289480691,100.0,4.3,140148,"Action,Adventure,Drama",32
life of pi,120000000,124987022,620912003,127.0,7.9,535836,"Adventure,Drama,Fantasy",36
ghost rider,120000000,115802596,229545589,83.0,3.4,161,"Fantasy,Thriller",1
rampage,120000000,101028233,428056280,107.0,6.1,115891,"Action,Adventure,Sci-Fi",35
charlie's angels: full throttle,120000000,100814328,227200000,80.0,6.1,333,Romance,5
charlie's angels: full throttle,120000000,100814328,227200000,105.0,6.2,177,Drama,5
charlie's angels: full throttle,120000000,100814328,227200000,83.0,4.4,258,Thriller,3
charlie's angels: full throttle,120000000,100814328,227200000,114.0,6.5,79,"Action,Drama",1
charlie's angels: full throttle,120000000,100814328,227200000,89.0,6.7,15,Drama,1
elysium,120000000,93050117,286192091,109.0,6.6,395572,"Action,Drama,Sci-Fi",25
oblivion,120000000,89107235,287916633,124.0,7.0,453966,"Action,Adventure,Sci-Fi",31
oblivion,120000000,89107235,287916633,116.0,8.0,8,Thriller,3
power rangers,120000000,85364450,142531552,124.0,6.0,92013,"Action,Adventure,Sci-Fi",19
stuart little 2,120000000,64956806,166000000,135.0,7.4,359123,"Horror,Thriller",41
robocop,120000000,58607007,242981799,117.0,6.2,205798,"Action,Crime,Sci-Fi",27
the chronicles of riddick,120000000,57712751,107212751,119.0,6.4,144821,"Action,Adventure,Sci-Fi",30
fantastic four,120000000,56117548,167849187,100.0,4.3,140148,"Action,Adventure,Drama",32
speed racer,120000000,43945766,93394462,134.0,7.1,30777,"Biography,Drama,Sport",20
speed racer,120000000,43945766,93394462,150.0,3.9,73,Drama,1
the island,120000000,35818913,163018913,134.0,6.2,1001,"Comedy,Drama",5
the island,120000000,35818913,163018913,95.0,5.1,705,"Drama,Romance",4
how do you know?,120000000,30212620,49628177,121.0,5.4,41072,"Comedy,Drama,Romance",27
knight and day,117000000,76423035,258751370,109.0,6.3,169840,"Action,Adventure,Comedy",37
venom,116000000,213511408,853628605,112.0,6.7,275406,"Action,Sci-Fi,Thriller",23
venom,116000000,213511408,853628605,92.0,3.0,162,Thriller,2
star wars ep. i: the phantom menace,115000000,474544677,1027044677,98.0,5.9,12786,"Drama,History,Thriller",12
star wars ep. i: the phantom menace,115000000,474544677,1027044677,136.0,5.8,7739,"Action,Drama,Thriller",4
star wars ep. i: the phantom menace,115000000,474544677,1027044677,76.0,7.7,1165,Drama,1
star wars ep. i: the phantom menace,115000000,474544677,1027044677,106.0,8.2,37,"Crime,Horror,Thriller",1
star wars ep. iii: revenge of the sith,115000000,380270577,848998877,108.0,6.3,26827,"Action,Horror,Thriller",18
star wars ep. iii: revenge of the sith,115000000,380270577,848998877,100.0,5.7,411,"Drama,Thriller",7
star wars ep. iii: revenge of the sith,115000000,380270577,848998877,95.0,6.5,44,Action,2
star wars ep. iii: revenge of the sith,115000000,380270577,848998877,80.0,5.2,39,"Action,Thriller",2
star wars ep. ii: attack of the clones,115000000,310676740,656695615,158.0,8.4,610,"Action,Crime,Thriller",1
"monsters, inc.",115000000,289423425,559757719,94.0,6.4,84332,"Drama,Sci-Fi,Thriller",18
"monsters, inc.",115000000,289423425,559757719,87.0,4.0,6,Horror,2
the wolverine,115000000,132556852,416456852,126.0,6.7,401286,"Action,Adventure,Sci-Fi",37
dante's peak,115000000,67163857,178200000,86.0,6.3,35,Documentary,4
the huntsman: winterâs war,115000000,48003015,165149302,114.0,6.1,87714,"Action,Adventure,Drama",36
windtalkers,115000000,40914068,77628265,70.0,6.5,49,Drama,3
gulliver's travels,112000000,42779261,232017848,85.0,4.9,61178,"Adventure,Comedy,Family",35
ferdinand,111000000,84410380,289847930,108.0,6.7,40229,"Adventure,Animation,Comedy",28
deadpool 2,110000000,324591735,786680557,119.0,7.8,391735,"Action,Adventure,Comedy",32
gravity,110000000,274092705,693698673,91.0,7.7,710018,"Drama,Sci-Fi,Thriller",39
night at the museum,110000000,250863268,579446407,98.0,6.2,93103,"Adventure,Comedy,Family",36
mr. and mrs. smith,110000000,186336279,486124090,130.0,8.1,691835,"Adventure,Drama,Fantasy",54
san andreas,110000000,155190832,456258539,114.0,6.1,192750,"Action,Adventure,Drama",28
the smurfs,110000000,142614158,563749323,103.0,5.5,77577,"Adventure,Animation,Comedy",43
live free or die hard,110000000,134529403,382288147,91.0,4.9,2493,"Crime,Drama,Mystery",9
the divergent series: insurgent,110000000,130179072,295075882,119.0,6.2,199710,"Action,Adventure,Sci-Fi",39
ocean's twelve,110000000,125531634,362989076,93.0,5.7,11533,"Action,Crime,Drama",12
ocean's twelve,110000000,125531634,362989076,92.0,6.5,132,"Family,Sport",1
tomorrow never dies,110000000,125304276,339504276,118.0,8.1,2817,Documentary,20
tomorrow never dies,110000000,125304276,339504276,88.0,5.1,19,Drama,2
tomorrow never dies,110000000,125304276,339504276,115.0,9.1,15,Drama,1
the patriot,110000000,113330342,215300000,72.0,7.3,6,Documentary,2
300: rise of an empire,110000000,106580051,330780051,102.0,6.2,262978,"Action,Fantasy,War",34
the aviator,110000000,102608827,208370892,91.0,7.5,30,"Biography,Crime,Documentary",2
passengers,110000000,100014699,302239672,116.0,7.0,311083,"Drama,Romance,Sci-Fi",26
the green hornet,110000000,98780042,229155503,119.0,5.8,148622,"Action,Comedy,Crime",30
miss peregrineâs home for peculiar children,110000000,87242834,295986876,127.0,6.7,140619,"Adventure,Drama,Fantasy",30
real steel,110000000,85463309,263880341,127.0,7.1,283534,"Action,Drama,Family",33
the a-team,110000000,77222099,177241171,117.0,6.8,235256,"Action,Adventure,Thriller",27
the smurfs 2,110000000,71017784,348547523,105.0,5.4,34229,"Adventure,Animation,Comedy",41
the divergent series: allegiant,110000000,66184051,172022517,120.0,5.7,95271,"Action,Adventure,Mystery",39
the taking of pelham 123,110000000,65452312,152364370,77.0,2.0,786,"Horror,Thriller",1
ender's game,110000000,61737191,127983283,114.0,6.6,211722,"Action,Adventure,Fantasy",33
home on the range,110000000,50026353,76482461,94.0,6.6,85831,"Adventure,Animation,Comedy",34
home on the range,110000000,50026353,76482461,103.0,7.2,811,Drama,6
home on the range,110000000,50026353,76482461,127.0,7.5,1049,Drama,4
home on the range,110000000,50026353,76482461,90.0,6.8,306,"Drama,Romance",3
home on the range,110000000,50026353,76482461,76.0,6.0,96,Drama,2
home on the range,110000000,50026353,76482461,87.0,3.9,303,"Drama,Horror,Thriller",2
home on the range,110000000,50026353,76482461,112.0,7.0,140,Drama,1
home on the range,110000000,50026353,76482461,71.0,8.4,32,"Drama,Romance,Thriller",1
speed 2: cruise control,110000000,48097081,150468000,127.0,6.4,866,"Action,Crime,Drama",5
speed 2: cruise control,110000000,48097081,150468000,90.0,6.3,218,"Crime,Mystery,Sci-Fi",5
kingdom of heaven,110000000,47398413,218853353,145.0,7.6,1835,"Biography,Drama,Family",5
ghost in the shell,110000000,40563557,167910690,107.0,6.4,176499,"Action,Drama,Sci-Fi",39
around the world in 80 days,110000000,24004159,72004159,125.0,7.3,15,Sci-Fi,1
men in black: international,110000000,3100000,3100000,95.0,7.1,3546,"Action,Crime,Drama",6
the lord of the rings: the fellowship of the ring,109000000,315544750,887210985,180.0,7.8,124409,"Drama,Romance",52
the cat in the hat,109000000,101018283,133818283,106.0,5.9,1023,"Drama,Horror,Mystery",9
ali,109000000,58183966,87683966,88.0,6.4,136,Drama,2
the martian,108000000,228433663,655271443,144.0,8.0,680116,"Adventure,Drama,Sci-Fi",40
allied,106000000,40098064,119266661,124.0,7.1,125741,"Action,Drama,Romance",31
"i, robot",105000000,144801023,348629585,100.0,6.1,1164,Drama,2
"i, robot",105000000,144801023,348629585,22.0,8.1,7,"Biography,Documentary",1
stuart little,105000000,140015224,298815224,135.0,7.4,359123,"Horror,Thriller",41
the princess and the frog,105000000,104400899,270997378,93.0,4.6,16048,"Action,Thriller",18
"10,000 b.c.",105000000,94784201,269065678,90.0,4.7,7,Thriller,1
ice age: collision course,105000000,64063008,402156682,94.0,5.7,48932,"Adventure,Animation,Comedy",38
town & country,105000000,6712451,10364769,89.0,5.9,30,Drama,2
kingsman: the golden circle,104000000,100234838,408803696,141.0,6.8,230797,"Action,Adventure,Comedy",33
gone in 60 seconds,103300000,101643008,232643008,94.0,5.9,39482,"Action,Adventure,Drama",27
gone in 60 seconds,103300000,101643008,232643008,95.0,5.1,563,Thriller,6
gone in 60 seconds,103300000,101643008,232643008,85.0,6.5,104,Documentary,3
gone in 60 seconds,103300000,101643008,232643008,50.0,6.6,7,Drama,1
gladiator,103000000,187683805,457683805,94.0,5.2,1150,"Adventure,Animation,Comedy",17
the hangover 3,103000000,112200072,362000072,135.0,6.1,128,Comedy,1
the hangover 3,103000000,112200072,362000072,101.0,3.7,59,Comedy,1
a wrinkle in time,103000000,100478608,133401882,109.0,4.2,34888,"Adventure,Family,Fantasy",34
public enemies,102500000,97104620,212282709,65.0,9.2,18,Drama,1
casino royale,102000000,167365000,594420283,118.0,7.4,21464,Drama,19
casino royale,102000000,167365000,594420283,74.0,8.6,5,"Documentary,Drama,News",1
minority report,102000000,132024714,358824714,135.0,7.4,359123,"Horror,Thriller",41
bumblebee,102000000,127195589,465195589,114.0,6.9,94155,"Action,Adventure,Sci-Fi",24
cloud atlas,102000000,27108272,130673154,172.0,7.4,326473,"Action,Drama,Mystery",32
harry potter and the chamber of secrets,100000000,262233381,879225135,82.0,5.3,36,Drama,4
harry potter and the chamber of secrets,100000000,262233381,879225135,102.0,5.8,174,Drama,2
terminator 2: judgment day,100000000,203464105,515419827,104.0,5.9,23,"Comedy,Drama",1
batman forever,100000000,184031112,336529144,99.0,6.0,5322,"Horror,Thriller",18
batman forever,100000000,184031112,336529144,80.0,5.9,184,Drama,1
planet of the apes,100000000,180011740,362211740,105.0,7.6,473020,"Action,Drama,Sci-Fi",47
national treasure,100000000,173005002,331323410,70.0,6.3,13,"Drama,Thriller",5
django unchained,100000000,162805434,449948323,165.0,8.4,1211405,"Drama,Western",37
little fockers,100000000,148438600,310650574,98.0,5.5,99222,"Comedy,Romance",43
true lies,100000000,146282411,365300000,97.0,7.4,14,"Comedy,Drama",1
american gangster,100000000,130164645,267985456,106.0,6.7,354,Drama,2
american gangster,100000000,130164645,267985456,81.0,8.1,10,"Adventure,Drama,Family",1
cloudy with a chance of meatballs,100000000,124870275,236827677,95.0,6.4,81010,"Adventure,Animation,Comedy",41
the other guys,100000000,119219978,170936470,107.0,6.7,221664,"Action,Comedy,Crime",32
lemony snicket's a series of unfortunate events,100000000,118627117,212956024,136.0,6.7,179774,"Action,Crime,Thriller",49
the wolf of wall street,100000000,116900694,389870414,180.0,8.2,1035358,"Biography,Crime,Drama",38
epic,100000000,107518682,262794441,102.0,6.7,95318,"Adventure,Animation,Family",39
eraser,100000000,101295562,234400000,99.0,7.1,4226,"Crime,Drama",8
the hunchback of notre dame,100000000,100138851,325500000,136.0,8.0,784780,"Action,Adventure,Fantasy",59
the emperor's new groove,100000000,89296573,169296573,105.0,6.5,12290,"Drama,History,War",15
the expendables 2,100000000,85028192,311979256,103.0,6.6,277584,"Action,Adventure,Thriller",36
where the wild things are,100000000,77233467,99123656,115.0,7.1,110138,"Adventure,Biography,Drama",28
where the wild things are,100000000,77233467,99123656,97.0,6.5,1224,Drama,7
where the wild things are,100000000,77233467,99123656,92.0,4.9,17,"Drama,Romance",2
where the wild things are,100000000,77233467,99123656,80.0,6.8,96,Documentary,1
eragon,100000000,75030163,249488115,99.0,7.1,4226,"Crime,Drama",8
hercules,100000000,72688614,243388614,98.0,6.0,137287,"Action,Adventure,Fantasy",29
hercules,100000000,72688614,243388614,112.0,6.2,72,Comedy,1
the tourist,100000000,67631157,278731369,103.0,6.0,206714,"Action,Adventure,Thriller",28
end of days,100000000,66889043,212026975,83.0,4.9,417,"Comedy,Sci-Fi",1
the stepford wives,100000000,59475623,96221971,84.0,6.8,744,Documentary,4
surf's up,100000000,58867694,145395745,93.0,6.8,146858,"Adventure,Animation,Comedy",42
blood diamond,100000000,57377916,171377916,92.0,6.0,3554,"Crime,Drama,Thriller",9
blood diamond,100000000,57377916,171377916,92.0,5.9,26,"Documentary,Drama",3
